[iView]
Converted from:	D:\Recorded Data\MO.idf
Date:	27.05.2013 23:31:04
Version:	IDF Event Detector 3.0.18
Sample Rate:	500
Subject:	MO                                                                                                                                                                                                                                                              
Description:	                                                                                                                                                                                                                                                                

Table Header for Fixations:
Event Type	Trial	Number	Start	End	Duration	Location X	Location Y	Dispersion X	Dispersion Y	Plane	Avg. Pupil Size X	Avg Pupil Size Y

Table Header for Saccades:
Event Type	Trial	Number	Start	End	Duration	Start Loc.X	Start Loc.Y	End Loc.X	End Loc.Y	Amplitude	Peak Speed	Peak Speed At	Average Speed	Peak Accel.	Peak Decel.	Average Accel.

Table Header for Blinks:
Event Type	Trial	Number	Start	End	Duration

Table Header for User Events:
Event Type	Trial	Number	Start	Description

UserEvent	1	1	602262797	# Message: Calibration End
UserEvent	1	2	602269069	# Message: Validation Start
UserEvent	1	3	613822732	# Message: ET_VLS left 22.2 36.4 40.3 0.5° 0.8°
UserEvent	1	4	613827548	# Message: ET_VLS right 22.2 36.4 40.3 0.5° 0.8°
UserEvent	1	5	613847853	# Message: Validation End
UserEvent	1	6	615115911	# Message: START_RUN_7
UserEvent	1	7	615116147	# Message: START_BK_1
UserEvent	1	8	615187397	# Message: START_TR
UserEvent	1	9	617216881	# Message: END_TR
UserEvent	1	10	620219344	# Message: START_TR
UserEvent	1	11	622220051	# Message: END_TR
UserEvent	1	12	625222728	# Message: START_TR
UserEvent	1	13	627224003	# Message: END_TR
UserEvent	1	14	630226180	# Message: START_TR
UserEvent	1	15	632227148	# Message: END_TR
UserEvent	1	16	635229793	# Message: START_TR
UserEvent	1	17	637230805	# Message: END_TR
UserEvent	1	18	640233412	# Message: START_TR
UserEvent	1	19	642234338	# Message: END_TR
UserEvent	1	20	645237070	# Message: START_TR
UserEvent	1	21	647237975	# Message: END_TR
UserEvent	1	22	650240523	# Message: START_TR
UserEvent	1	23	652241552	# Message: END_TR
UserEvent	1	24	655244139	# Message: START_TR
UserEvent	1	25	657245019	# Message: END_TR
UserEvent	1	26	660248119	# Message: START_TR
