[iView]
Converted from:	D:\Recorded Data\NS.idf
Date:	28.05.2013 00:39:16
Version:	IDF Event Detector 3.0.18
Sample Rate:	500
Subject:	NS                                                                                                                                                                                                                                                              
Description:	                                                                                                                                                                                                                                                                

Table Header for Fixations:
Event Type	Trial	Number	Start	End	Duration	Location X	Location Y	Dispersion X	Dispersion Y	Plane	Avg. Pupil Size X	Avg Pupil Size Y

Table Header for Saccades:
Event Type	Trial	Number	Start	End	Duration	Start Loc.X	Start Loc.Y	End Loc.X	End Loc.Y	Amplitude	Peak Speed	Peak Speed At	Average Speed	Peak Accel.	Peak Decel.	Average Accel.

Table Header for Blinks:
Event Type	Trial	Number	Start	End	Duration

Table Header for User Events:
Event Type	Trial	Number	Start	Description

UserEvent	1	1	4700815914	# Message: Calibration End
UserEvent	1	2	4700822095	# Message: Validation Start
UserEvent	1	3	4717129826	# Message: ET_VLS left 46.8 34.3 42.1 1.1° 0.8°
UserEvent	1	4	4717139521	# Message: ET_VLS right 46.8 34.3 42.1 1.1° 0.8°
UserEvent	1	5	4717143419	# Message: Validation End
UserEvent	1	6	4722264327	# Message: START_RUN_3
UserEvent	1	7	4722265180	# Message: START_BK_1
UserEvent	1	8	4722332368	# Message: START_TR
UserEvent	1	9	4724365280	# Message: END_TR
UserEvent	1	10	4725366286	# Message: START_TR
UserEvent	1	11	4727366906	# Message: END_TR
UserEvent	1	12	4728368166	# Message: START_TR
UserEvent	1	13	4730369085	# Message: END_TR
UserEvent	1	14	4731370297	# Message: START_TR
UserEvent	1	15	4733371258	# Message: END_TR
UserEvent	1	16	4734372550	# Message: START_TR
UserEvent	1	17	4736373428	# Message: END_TR
UserEvent	1	18	4737374546	# Message: START_TR
UserEvent	1	19	4739375615	# Message: END_TR
UserEvent	1	20	4740376777	# Message: START_TR
UserEvent	1	21	4742377723	# Message: END_TR
UserEvent	1	22	4743378874	# Message: START_TR
UserEvent	1	23	4745379942	# Message: END_TR
UserEvent	1	24	4746381111	# Message: START_TR
UserEvent	1	25	4748381965	# Message: END_TR
UserEvent	1	26	4749383247	# Message: START_TR
UserEvent	1	27	4751384080	# Message: END_TR
UserEvent	1	28	4752385165	# Message: START_TR
UserEvent	1	29	4754386234	# Message: END_TR
UserEvent	1	30	4755388151	# Message: START_TR
UserEvent	1	31	4757388301	# Message: END_TR
UserEvent	1	32	4758389666	# Message: START_TR
UserEvent	1	33	4760390641	# Message: END_TR
UserEvent	1	34	4761391671	# Message: START_TR
UserEvent	1	35	4763392576	# Message: END_TR
UserEvent	1	36	4764394261	# Message: START_TR
UserEvent	1	37	4766394787	# Message: END_TR
UserEvent	1	38	4767396032	# Message: START_TR
UserEvent	1	39	4769397018	# Message: END_TR
UserEvent	1	40	4770398048	# Message: START_TR
UserEvent	1	41	4772399025	# Message: END_TR
UserEvent	1	42	4773400387	# Message: START_TR
UserEvent	1	43	4775401282	# Message: END_TR
