[iView]
Converted from:	D:\Recorded Data\TF.idf
Date:	28.05.2013 03:24:16
Version:	IDF Event Detector 3.0.18
Sample Rate:	500
Subject:	TF                                                                                                                                                                                                                                                              
Description:	                                                                                                                                                                                                                                                                

Table Header for Fixations:
Event Type	Trial	Number	Start	End	Duration	Location X	Location Y	Dispersion X	Dispersion Y	Plane	Avg. Pupil Size X	Avg Pupil Size Y

Table Header for Saccades:
Event Type	Trial	Number	Start	End	Duration	Start Loc.X	Start Loc.Y	End Loc.X	End Loc.Y	Amplitude	Peak Speed	Peak Speed At	Average Speed	Peak Accel.	Peak Decel.	Average Accel.

Table Header for Blinks:
Event Type	Trial	Number	Start	End	Duration

Table Header for User Events:
Event Type	Trial	Number	Start	Description

UserEvent	1	1	14595262492	# Message: Calibration End
UserEvent	1	2	14595268959	# Message: Validation Start
UserEvent	1	3	14608232536	# Message: ET_VLS left 48.3 40.9 51.6 1.1° 0.9°
UserEvent	1	4	14608238149	# Message: ET_VLS right 48.3 40.9 51.6 1.1° 0.9°
UserEvent	1	5	14608248836	# Message: Validation End
UserEvent	1	6	14612280727	# Message: START_RUN_4
UserEvent	1	7	14612281705	# Message: START_BK_1
UserEvent	1	8	14612356914	# Message: START_TR
UserEvent	1	9	14616371157	# Message: END_TR
UserEvent	1	10	14617372176	# Message: START_TR
UserEvent	1	11	14621374412	# Message: END_TR
UserEvent	1	12	14622375538	# Message: START_TR
UserEvent	1	13	14626378065	# Message: END_TR
UserEvent	1	14	14627379010	# Message: START_TR
UserEvent	1	15	14631381431	# Message: END_TR
UserEvent	1	16	14632382755	# Message: START_TR
UserEvent	1	17	14636385052	# Message: END_TR
UserEvent	1	18	14637386388	# Message: START_TR
UserEvent	1	19	14641388678	# Message: END_TR
UserEvent	1	20	14642389746	# Message: START_TR
UserEvent	1	21	14646392140	# Message: END_TR
UserEvent	1	22	14647394386	# Message: START_TR
UserEvent	1	23	14651395776	# Message: END_TR
UserEvent	1	24	14652396914	# Message: START_TR
UserEvent	1	25	14656399856	# Message: END_TR
UserEvent	1	26	14657400432	# Message: START_TR
UserEvent	1	27	14661402867	# Message: END_TR
UserEvent	1	28	14662404428	# Message: START_TR
UserEvent	1	29	14666406399	# Message: END_TR
UserEvent	1	30	14667407635	# Message: START_TR
UserEvent	1	31	14671410109	# Message: END_TR
UserEvent	1	32	14672395371	# Message: END_BK_1
UserEvent	1	33	14675158852	# Message: START_BK_2
UserEvent	1	34	14675180091	# Message: START_TR
UserEvent	1	35	14679182263	# Message: END_TR
UserEvent	1	36	14680183394	# Message: START_TR
UserEvent	1	37	14684185909	# Message: END_TR
UserEvent	1	38	14685187520	# Message: START_TR
UserEvent	1	39	14689189403	# Message: END_TR
UserEvent	1	40	14690190571	# Message: START_TR
UserEvent	1	41	14694192883	# Message: END_TR
UserEvent	1	42	14695194231	# Message: START_TR
UserEvent	1	43	14699196433	# Message: END_TR
UserEvent	1	44	14700197655	# Message: START_TR
UserEvent	1	45	14704200193	# Message: END_TR
UserEvent	1	46	14705201261	# Message: START_TR
UserEvent	1	47	14709203688	# Message: END_TR
UserEvent	1	48	14710204798	# Message: START_TR
UserEvent	1	49	14714207290	# Message: END_TR
UserEvent	1	50	14715208471	# Message: START_TR
UserEvent	1	51	14719211518	# Message: END_TR
UserEvent	1	52	14720211949	# Message: START_TR
UserEvent	1	53	14724214441	# Message: END_TR
UserEvent	1	54	14725215951	# Message: START_TR
UserEvent	1	55	14729217918	# Message: END_TR
UserEvent	1	56	14730219433	# Message: START_TR
UserEvent	1	57	14734221500	# Message: END_TR
UserEvent	1	58	14735205944	# Message: END_BK_2
UserEvent	1	59	14737969321	# Message: START_BK_3
UserEvent	1	60	14737975044	# Message: START_TR
UserEvent	1	61	14741977126	# Message: END_TR
UserEvent	1	62	14742978054	# Message: START_TR
UserEvent	1	63	14746980747	# Message: END_TR
UserEvent	1	64	14747981791	# Message: START_TR
UserEvent	1	65	14751984153	# Message: END_TR
UserEvent	1	66	14752985357	# Message: START_TR
UserEvent	1	67	14756987767	# Message: END_TR
UserEvent	1	68	14757988764	# Message: START_TR
UserEvent	1	69	14761991344	# Message: END_TR
UserEvent	1	70	14762992398	# Message: START_TR
UserEvent	1	71	14766995012	# Message: END_TR
UserEvent	1	72	14767996047	# Message: START_TR
UserEvent	1	73	14771998370	# Message: END_TR
UserEvent	1	74	14772999573	# Message: START_TR
UserEvent	1	75	14777002877	# Message: END_TR
UserEvent	1	76	14778003330	# Message: START_TR
UserEvent	1	77	14782005578	# Message: END_TR
UserEvent	1	78	14783006709	# Message: START_TR
UserEvent	1	79	14787010350	# Message: END_TR
UserEvent	1	80	14788010338	# Message: START_TR
UserEvent	1	81	14792012667	# Message: END_TR
UserEvent	1	82	14793013932	# Message: START_TR
UserEvent	1	83	14797016517	# Message: END_TR
UserEvent	1	84	14798000526	# Message: END_BK_3
UserEvent	1	85	14800766421	# Message: START_BK_4
UserEvent	1	86	14800785833	# Message: START_TR
UserEvent	1	87	14804788598	# Message: END_TR
UserEvent	1	88	14805790312	# Message: START_TR
